,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
277,2017,9.0,Sant Andreu,59.0,el Bon Pastor,4 espanyols o més,999,,,,
276,2017,9.0,Sant Andreu,58.0,Baró de Viver,4 espanyols o més,196,,,,
282,2017,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,4 espanyols o més,2094,,,,
256,2017,7.0,Horta-Guinardó,38.0,la Teixonera,4 espanyols o més,707,,,,
255,2017,7.0,Horta-Guinardó,37.0,el Carmel,4 espanyols o més,1983,,,,
254,2017,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,4 espanyols o més,791,,,,
234,2017,3.0,Sants-Montjuïc,16.0,la Bordeta,4 espanyols o més,1130,,,,
233,2017,3.0,Sants-Montjuïc,15.0,Hostafrancs,4 espanyols o més,831,,,,
232,2017,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,4 espanyols o més,560,,,,
231,2017,3.0,Sants-Montjuïc,13.0,la Marina de Port,4 espanyols o més,2151,,,,
230,2017,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,4 espanyols o més,95,,,,
229,2017,3.0,Sants-Montjuïc,11.0,el Poble Sec,4 espanyols o més,1696,,,,
235,2017,3.0,Sants-Montjuïc,17.0,Sants - Badal,4 espanyols o més,1314,,,,
228,2017,2.0,Eixample,10.0,Sant Antoni,4 espanyols o més,1929,,,,
226,2017,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,4 espanyols o més,2398,,,,
225,2017,2.0,Eixample,7.0,la Dreta de l'Eixample,4 espanyols o més,2643,,,,
224,2017,2.0,Eixample,6.0,la Sagrada Família,4 espanyols o més,2806,,,,
223,2017,2.0,Eixample,5.0,el Fort Pienc,4 espanyols o més,1720,,,,
222,2017,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",4 espanyols o més,690,,,,
221,2017,1.0,Ciutat Vella,3.0,la Barceloneta,4 espanyols o més,562,,,,
227,2017,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,4 espanyols o més,3377,,,,
236,2017,3.0,Sants-Montjuïc,18.0,Sants,4 espanyols o més,2339,,,,
237,2017,4.0,Les Corts,19.0,les Corts,4 espanyols o més,3182,,,,
238,2017,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,4 espanyols o més,1714,,,,
253,2017,7.0,Horta-Guinardó,35.0,el Guinardó,4 espanyols o més,2213,,,,
252,2017,7.0,Horta-Guinardó,34.0,Can Baró,4 espanyols o més,554,,,,
251,2017,7.0,Horta-Guinardó,33.0,el Baix Guinardó,4 espanyols o més,1526,,,,
250,2017,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,4 espanyols o més,2060,,,,
249,2017,6.0,Gràcia,31.0,la Vila de Gràcia,4 espanyols o més,2552,,,,
248,2017,6.0,Gràcia,30.0,la Salut,4 espanyols o més,869,,,,
247,2017,6.0,Gràcia,29.0,el Coll,4 espanyols o més,466,,,,
246,2017,6.0,Gràcia,28.0,Vallcarca i els Penitents,4 espanyols o més,1062,,,,
245,2017,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,4 espanyols o més,2279,,,,
244,2017,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,4 espanyols o més,3994,,,,
243,2017,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,4 espanyols o més,2358,,,,
242,2017,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,4 espanyols o més,1744,,,,
241,2017,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,4 espanyols o més,2224,,,,
240,2017,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",4 espanyols o més,411,,,,
239,2017,4.0,Les Corts,21.0,Pedralbes,4 espanyols o més,986,,,,
219,2017,1.0,Ciutat Vella,1.0,el Raval,4 espanyols o més,1423,,,,
146,2017,1.0,Ciutat Vella,1.0,el Raval,3 espanyols,1563,,,,
145,2017,10.0,Sant Martí,73.0,la Verneda i la Pau,2 espanyols,3651,,,,
144,2017,10.0,Sant Martí,72.0,Sant Martí de Provençals,2 espanyols,3190,,,,
51,2017,8.0,Nou Barris,52.0,la Prosperitat,1 espanyol,3208,,,,
50,2017,8.0,Nou Barris,51.0,Verdun,1 espanyol,1734,,,,
49,2017,8.0,Nou Barris,50.0,les Roquetes,1 espanyol,1663,,,,
48,2017,8.0,Nou Barris,49.0,Canyelles,1 espanyol,715,,,,
47,2017,8.0,Nou Barris,48.0,la Guineueta,1 espanyol,1749,,,,
46,2017,8.0,Nou Barris,47.0,Can Peguera,1 espanyol,308,,,,
52,2017,8.0,Nou Barris,53.0,la Trinitat Nova,1 espanyol,971,,,,
45,2017,8.0,Nou Barris,46.0,el Turó de la Peira,1 espanyol,2177,,,,
43,2017,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,1 espanyol,3262,,,,
42,2017,7.0,Horta-Guinardó,43.0,Horta,1 espanyol,3194,,,,
41,2017,7.0,Horta-Guinardó,42.0,la Clota,1 espanyol,88,,,,
40,2017,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,1 espanyol,684,,,,
39,2017,7.0,Horta-Guinardó,40.0,Montbau,1 espanyol,745,,,,
38,2017,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,1 espanyol,876,,,,
44,2017,8.0,Nou Barris,45.0,Porta,1 espanyol,3256,,,,
37,2017,7.0,Horta-Guinardó,38.0,la Teixonera,1 espanyol,1425,,,,
53,2017,8.0,Nou Barris,54.0,Torre Baró,1 espanyol,230,,,,
55,2017,8.0,Nou Barris,56.0,Vallbona,1 espanyol,136,,,,
69,2017,10.0,Sant Martí,70.0,el Besòs i el Maresme,1 espanyol,2401,,,,
68,2017,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,1 espanyol,1577,,,,
67,2017,10.0,Sant Martí,68.0,el Poblenou,1 espanyol,4139,,,,
66,2017,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,1 espanyol,809,,,,
65,2017,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,1 espanyol,1965,,,,
64,2017,10.0,Sant Martí,65.0,el Clot,1 espanyol,3104,,,,
54,2017,8.0,Nou Barris,55.0,Ciutat Meridiana,1 espanyol,965,,,,
63,2017,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,1 espanyol,5524,,,,
61,2017,9.0,Sant Andreu,62.0,el Congrés i els Indians,1 espanyol,2013,,,,
60,2017,9.0,Sant Andreu,61.0,la Sagrera,1 espanyol,3451,,,,
59,2017,9.0,Sant Andreu,60.0,Sant Andreu,1 espanyol,6801,,,,
58,2017,9.0,Sant Andreu,59.0,el Bon Pastor,1 espanyol,1144,,,,
57,2017,9.0,Sant Andreu,58.0,Baró de Viver,1 espanyol,299,,,,
56,2017,9.0,Sant Andreu,57.0,la Trinitat Vella,1 espanyol,920,,,,
62,2017,9.0,Sant Andreu,63.0,Navas,1 espanyol,2752,,,,
36,2017,7.0,Horta-Guinardó,37.0,el Carmel,1 espanyol,3730,,,,
35,2017,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,1 espanyol,952,,,,
34,2017,7.0,Horta-Guinardó,35.0,el Guinardó,1 espanyol,5125,,,,
14,2017,3.0,Sants-Montjuïc,15.0,Hostafrancs,1 espanyol,2256,,,,
13,2017,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,1 espanyol,1465,,,,
12,2017,3.0,Sants-Montjuïc,13.0,la Marina de Port,1 espanyol,3388,,,,
11,2017,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,1 espanyol,168,,,,
10,2017,3.0,Sants-Montjuïc,11.0,el Poble Sec,1 espanyol,5594,,,,
9,2017,2.0,Eixample,10.0,Sant Antoni,1 espanyol,5955,,,,
15,2017,3.0,Sants-Montjuïc,16.0,la Bordeta,1 espanyol,2270,,,,
8,2017,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,1 espanyol,8469,,,,
6,2017,2.0,Eixample,7.0,la Dreta de l'Eixample,1 espanyol,6316,,,,
5,2017,2.0,Eixample,6.0,la Sagrada Família,1 espanyol,7543,,,,
4,2017,2.0,Eixample,5.0,el Fort Pienc,1 espanyol,4180,,,,
3,2017,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",1 espanyol,3794,,,,
2,2017,1.0,Ciutat Vella,3.0,la Barceloneta,1 espanyol,2423,,,,
583,2017,10.0,Sant Martí,73.0,la Verneda i la Pau,4 estrangers o més,316,,,,
7,2017,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,1 espanyol,6556,,,,
16,2017,3.0,Sants-Montjuïc,17.0,Sants - Badal,1 espanyol,3198,,,,
17,2017,3.0,Sants-Montjuïc,18.0,Sants,1 espanyol,5941,,,,
18,2017,4.0,Les Corts,19.0,les Corts,1 espanyol,5906,,,,
33,2017,7.0,Horta-Guinardó,34.0,Can Baró,1 espanyol,1265,,,,
32,2017,7.0,Horta-Guinardó,33.0,el Baix Guinardó,1 espanyol,3645,,,,
31,2017,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,1 espanyol,5051,,,,
30,2017,6.0,Gràcia,31.0,la Vila de Gràcia,1 espanyol,8692,,,,
29,2017,6.0,Gràcia,30.0,la Salut,1 espanyol,1748,,,,
28,2017,6.0,Gràcia,29.0,el Coll,1 espanyol,984,,,,
27,2017,6.0,Gràcia,28.0,Vallcarca i els Penitents,1 espanyol,2097,,,,
26,2017,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,1 espanyol,4129,,,,
25,2017,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,1 espanyol,5891,,,,
24,2017,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,1 espanyol,2688,,,,
23,2017,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,1 espanyol,1344,,,,
22,2017,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,1 espanyol,2466,,,,
21,2017,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",1 espanyol,373,,,,
20,2017,4.0,Les Corts,21.0,Pedralbes,1 espanyol,1083,,,,
19,2017,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,1 espanyol,2828,,,,
70,2017,10.0,Sant Martí,71.0,Provençals del Poblenou,1 espanyol,2213,,,,
71,2017,10.0,Sant Martí,72.0,Sant Martí de Provençals,1 espanyol,3189,,,,
72,2017,10.0,Sant Martí,73.0,la Verneda i la Pau,1 espanyol,3093,,,,
73,2017,1.0,Ciutat Vella,1.0,el Raval,2 espanyols,3135,,,,
124,2017,8.0,Nou Barris,52.0,la Prosperitat,2 espanyols,3382,,,,
123,2017,8.0,Nou Barris,51.0,Verdun,2 espanyols,1542,,,,
122,2017,8.0,Nou Barris,50.0,les Roquetes,2 espanyols,1670,,,,
121,2017,8.0,Nou Barris,49.0,Canyelles,2 espanyols,914,,,,
120,2017,8.0,Nou Barris,48.0,la Guineueta,2 espanyols,1989,,,,
119,2017,8.0,Nou Barris,47.0,Can Peguera,2 espanyols,268,,,,
125,2017,8.0,Nou Barris,53.0,la Trinitat Nova,2 espanyols,788,,,,
118,2017,8.0,Nou Barris,46.0,el Turó de la Peira,2 espanyols,1771,,,,
116,2017,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,2 espanyols,3142,,,,
115,2017,7.0,Horta-Guinardó,43.0,Horta,2 espanyols,3151,,,,
114,2017,7.0,Horta-Guinardó,42.0,la Clota,2 espanyols,76,,,,
113,2017,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,2 espanyols,718,,,,
112,2017,7.0,Horta-Guinardó,40.0,Montbau,2 espanyols,663,,,,
111,2017,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,2 espanyols,917,,,,
117,2017,8.0,Nou Barris,45.0,Porta,2 espanyols,3228,,,,
126,2017,8.0,Nou Barris,54.0,Torre Baró,2 espanyols,233,,,,
127,2017,8.0,Nou Barris,55.0,Ciutat Meridiana,2 espanyols,1028,,,,
128,2017,8.0,Nou Barris,56.0,Vallbona,2 espanyols,120,,,,
143,2017,10.0,Sant Martí,71.0,Provençals del Poblenou,2 espanyols,2276,,,,
142,2017,10.0,Sant Martí,70.0,el Besòs i el Maresme,2 espanyols,2274,,,,
141,2017,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,2 espanyols,1352,,,,
140,2017,10.0,Sant Martí,68.0,el Poblenou,2 espanyols,3370,,,,
139,2017,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,2 espanyols,851,,,,
138,2017,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,2 espanyols,1651,,,,
137,2017,10.0,Sant Martí,65.0,el Clot,2 espanyols,2955,,,,
136,2017,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,2 espanyols,4606,,,,
135,2017,9.0,Sant Andreu,63.0,Navas,2 espanyols,2694,,,,
134,2017,9.0,Sant Andreu,62.0,el Congrés i els Indians,2 espanyols,1695,,,,
133,2017,9.0,Sant Andreu,61.0,la Sagrera,2 espanyols,3687,,,,
132,2017,9.0,Sant Andreu,60.0,Sant Andreu,2 espanyols,7164,,,,
131,2017,9.0,Sant Andreu,59.0,el Bon Pastor,2 espanyols,1226,,,,
130,2017,9.0,Sant Andreu,58.0,Baró de Viver,2 espanyols,262,,,,
129,2017,9.0,Sant Andreu,57.0,la Trinitat Vella,2 espanyols,923,,,,
110,2017,7.0,Horta-Guinardó,38.0,la Teixonera,2 espanyols,1445,,,,
290,2017,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 espanyols o més,1705,,,,
109,2017,7.0,Horta-Guinardó,37.0,el Carmel,2 espanyols,3803,,,,
107,2017,7.0,Horta-Guinardó,35.0,el Guinardó,2 espanyols,4391,,,,
87,2017,3.0,Sants-Montjuïc,15.0,Hostafrancs,2 espanyols,1745,,,,
86,2017,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,2 espanyols,1158,,,,
85,2017,3.0,Sants-Montjuïc,13.0,la Marina de Port,2 espanyols,3297,,,,
84,2017,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,2 espanyols,102,,,,
83,2017,3.0,Sants-Montjuïc,11.0,el Poble Sec,2 espanyols,3972,,,,
82,2017,2.0,Eixample,10.0,Sant Antoni,2 espanyols,4325,,,,
88,2017,3.0,Sants-Montjuïc,16.0,la Bordeta,2 espanyols,2236,,,,
81,2017,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,2 espanyols,6670,,,,
79,2017,2.0,Eixample,7.0,la Dreta de l'Eixample,2 espanyols,4324,,,,
78,2017,2.0,Eixample,6.0,la Sagrada Família,2 espanyols,5911,,,,
77,2017,2.0,Eixample,5.0,el Fort Pienc,2 espanyols,3333,,,,
76,2017,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",2 espanyols,1911,,,,
75,2017,1.0,Ciutat Vella,3.0,la Barceloneta,2 espanyols,1427,,,,
74,2017,1.0,Ciutat Vella,2.0,el Barri Gòtic,2 espanyols,1166,,,,
80,2017,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,2 espanyols,4470,,,,
89,2017,3.0,Sants-Montjuïc,17.0,Sants - Badal,2 espanyols,2918,,,,
90,2017,3.0,Sants-Montjuïc,18.0,Sants,2 espanyols,4721,,,,
91,2017,4.0,Les Corts,19.0,les Corts,2 espanyols,5414,,,,
106,2017,7.0,Horta-Guinardó,34.0,Can Baró,2 espanyols,1087,,,,
105,2017,7.0,Horta-Guinardó,33.0,el Baix Guinardó,2 espanyols,3041,,,,
104,2017,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,2 espanyols,4161,,,,
103,2017,6.0,Gràcia,31.0,la Vila de Gràcia,2 espanyols,5530,,,,
102,2017,6.0,Gràcia,30.0,la Salut,2 espanyols,1510,,,,
101,2017,6.0,Gràcia,29.0,el Coll,2 espanyols,849,,,,
100,2017,6.0,Gràcia,28.0,Vallcarca i els Penitents,2 espanyols,1742,,,,
99,2017,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,2 espanyols,2955,,,,
98,2017,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,2 espanyols,4558,,,,
97,2017,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,2 espanyols,2222,,,,
96,2017,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,2 espanyols,1294,,,,
95,2017,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,2 espanyols,2076,,,,
94,2017,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",2 espanyols,356,,,,
93,2017,4.0,Les Corts,21.0,Pedralbes,2 espanyols,1010,,,,
92,2017,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,2 espanyols,2810,,,,
108,2017,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,2 espanyols,1112,,,,
291,2017,10.0,Sant Martí,73.0,la Verneda i la Pau,4 espanyols o més,1935,,,,
1,2017,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 espanyol,2371,,,,
293,2017,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 estranger,1485,,,,
490,2017,8.0,Nou Barris,53.0,la Trinitat Nova,3 estrangers,79,,,,
489,2017,8.0,Nou Barris,52.0,la Prosperitat,3 estrangers,204,,,,
488,2017,8.0,Nou Barris,51.0,Verdun,3 estrangers,112,,,,
487,2017,8.0,Nou Barris,50.0,les Roquetes,3 estrangers,177,,,,
486,2017,8.0,Nou Barris,49.0,Canyelles,3 estrangers,19,,,,
485,2017,8.0,Nou Barris,48.0,la Guineueta,3 estrangers,61,,,,
491,2017,8.0,Nou Barris,54.0,Torre Baró,3 estrangers,38,,,,
484,2017,8.0,Nou Barris,47.0,Can Peguera,3 estrangers,5,,,,
482,2017,8.0,Nou Barris,45.0,Porta,3 estrangers,180,,,,
481,2017,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,3 estrangers,199,,,,
480,2017,7.0,Horta-Guinardó,43.0,Horta,3 estrangers,119,,,,
479,2017,7.0,Horta-Guinardó,42.0,la Clota,3 estrangers,2,,,,
478,2017,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,3 estrangers,33,,,,
477,2017,7.0,Horta-Guinardó,40.0,Montbau,3 estrangers,39,,,,
483,2017,8.0,Nou Barris,46.0,el Turó de la Peira,3 estrangers,217,,,,
476,2017,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,3 estrangers,49,,,,
492,2017,8.0,Nou Barris,55.0,Ciutat Meridiana,3 estrangers,162,,,,
494,2017,9.0,Sant Andreu,57.0,la Trinitat Vella,3 estrangers,145,,,,
509,2017,10.0,Sant Martí,72.0,Sant Martí de Provençals,3 estrangers,164,,,,
507,2017,10.0,Sant Martí,70.0,el Besòs i el Maresme,3 estrangers,266,,,,
506,2017,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,3 estrangers,161,,,,
505,2017,10.0,Sant Martí,68.0,el Poblenou,3 estrangers,364,,,,
504,2017,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,3 estrangers,98,,,,
503,2017,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,3 estrangers,179,,,,
493,2017,8.0,Nou Barris,56.0,Vallbona,3 estrangers,10,,,,
502,2017,10.0,Sant Martí,65.0,el Clot,3 estrangers,207,,,,
500,2017,9.0,Sant Andreu,63.0,Navas,3 estrangers,178,,,,
499,2017,9.0,Sant Andreu,62.0,el Congrés i els Indians,3 estrangers,106,,,,
498,2017,9.0,Sant Andreu,61.0,la Sagrera,3 estrangers,208,,,,
497,2017,9.0,Sant Andreu,60.0,Sant Andreu,3 estrangers,212,,,,
496,2017,9.0,Sant Andreu,59.0,el Bon Pastor,3 estrangers,84,,,,
495,2017,9.0,Sant Andreu,58.0,Baró de Viver,3 estrangers,15,,,,
501,2017,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,3 estrangers,391,,,,
475,2017,7.0,Horta-Guinardó,38.0,la Teixonera,3 estrangers,100,,,,
474,2017,7.0,Horta-Guinardó,37.0,el Carmel,3 estrangers,279,,,,
473,2017,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,3 estrangers,28,,,,
453,2017,3.0,Sants-Montjuïc,16.0,la Bordeta,3 estrangers,150,,,,
452,2017,3.0,Sants-Montjuïc,15.0,Hostafrancs,3 estrangers,181,,,,
451,2017,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,3 estrangers,89,,,,
450,2017,3.0,Sants-Montjuïc,13.0,la Marina de Port,3 estrangers,248,,,,
449,2017,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,3 estrangers,5,,,,
448,2017,3.0,Sants-Montjuïc,11.0,el Poble Sec,3 estrangers,619,,,,
454,2017,3.0,Sants-Montjuïc,17.0,Sants - Badal,3 estrangers,211,,,,
447,2017,2.0,Eixample,10.0,Sant Antoni,3 estrangers,444,,,,
445,2017,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,3 estrangers,451,,,,
444,2017,2.0,Eixample,7.0,la Dreta de l'Eixample,3 estrangers,520,,,,
443,2017,2.0,Eixample,6.0,la Sagrada Família,3 estrangers,593,,,,
442,2017,2.0,Eixample,5.0,el Fort Pienc,3 estrangers,382,,,,
441,2017,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",3 estrangers,536,,,,
440,2017,1.0,Ciutat Vella,3.0,la Barceloneta,3 estrangers,325,,,,
446,2017,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,3 estrangers,575,,,,
455,2017,3.0,Sants-Montjuïc,18.0,Sants,3 estrangers,343,,,,
456,2017,4.0,Les Corts,19.0,les Corts,3 estrangers,276,,,,
457,2017,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,3 estrangers,141,,,,
472,2017,7.0,Horta-Guinardó,35.0,el Guinardó,3 estrangers,297,,,,
471,2017,7.0,Horta-Guinardó,34.0,Can Baró,3 estrangers,68,,,,
470,2017,7.0,Horta-Guinardó,33.0,el Baix Guinardó,3 estrangers,202,,,,
469,2017,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,3 estrangers,242,,,,
468,2017,6.0,Gràcia,31.0,la Vila de Gràcia,3 estrangers,551,,,,
467,2017,6.0,Gràcia,30.0,la Salut,3 estrangers,101,,,,
466,2017,6.0,Gràcia,29.0,el Coll,3 estrangers,54,,,,
465,2017,6.0,Gràcia,28.0,Vallcarca i els Penitents,3 estrangers,120,,,,
464,2017,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,3 estrangers,189,,,,
463,2017,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,3 estrangers,297,,,,
462,2017,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,3 estrangers,110,,,,
461,2017,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,3 estrangers,56,,,,
460,2017,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,3 estrangers,158,,,,
459,2017,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",3 estrangers,33,,,,
458,2017,4.0,Les Corts,21.0,Pedralbes,3 estrangers,99,,,,
510,2017,10.0,Sant Martí,73.0,la Verneda i la Pau,3 estrangers,174,,,,
439,2017,1.0,Ciutat Vella,2.0,el Barri Gòtic,3 estrangers,381,,,,
511,2017,1.0,Ciutat Vella,1.0,el Raval,4 estrangers o més,2286,,,,
513,2017,1.0,Ciutat Vella,3.0,la Barceloneta,4 estrangers o més,280,,,,
564,2017,8.0,Nou Barris,54.0,Torre Baró,4 estrangers o més,46,,,,
563,2017,8.0,Nou Barris,53.0,la Trinitat Nova,4 estrangers o més,138,,,,
562,2017,8.0,Nou Barris,52.0,la Prosperitat,4 estrangers o més,387,,,,
561,2017,8.0,Nou Barris,51.0,Verdun,4 estrangers o més,250,,,,
560,2017,8.0,Nou Barris,50.0,les Roquetes,4 estrangers o més,324,,,,
559,2017,8.0,Nou Barris,49.0,Canyelles,4 estrangers o més,17,,,,
565,2017,8.0,Nou Barris,55.0,Ciutat Meridiana,4 estrangers o més,316,,,,
558,2017,8.0,Nou Barris,48.0,la Guineueta,4 estrangers o més,95,,,,
556,2017,8.0,Nou Barris,46.0,el Turó de la Peira,4 estrangers o més,296,,,,
555,2017,8.0,Nou Barris,45.0,Porta,4 estrangers o més,313,,,,
554,2017,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,4 estrangers o més,292,,,,
553,2017,7.0,Horta-Guinardó,43.0,Horta,4 estrangers o més,195,,,,
552,2017,7.0,Horta-Guinardó,42.0,la Clota,4 estrangers o més,5,,,,
551,2017,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,4 estrangers o més,43,,,,
557,2017,8.0,Nou Barris,47.0,Can Peguera,4 estrangers o més,12,,,,
550,2017,7.0,Horta-Guinardó,40.0,Montbau,4 estrangers o més,43,,,,
566,2017,8.0,Nou Barris,56.0,Vallbona,4 estrangers o més,13,,,,
568,2017,9.0,Sant Andreu,58.0,Baró de Viver,4 estrangers o més,23,,,,
292,2017,1.0,Ciutat Vella,1.0,el Raval,1 estranger,3353,,,,
581,2017,10.0,Sant Martí,71.0,Provençals del Poblenou,4 estrangers o més,250,,,,
580,2017,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 estrangers o més,613,,,,
579,2017,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,4 estrangers o més,196,,,,
578,2017,10.0,Sant Martí,68.0,el Poblenou,4 estrangers o més,415,,,,
577,2017,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,4 estrangers o més,98,,,,
567,2017,9.0,Sant Andreu,57.0,la Trinitat Vella,4 estrangers o més,286,,,,
576,2017,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,4 estrangers o més,213,,,,
574,2017,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,4 estrangers o més,433,,,,
573,2017,9.0,Sant Andreu,63.0,Navas,4 estrangers o més,259,,,,
572,2017,9.0,Sant Andreu,62.0,el Congrés i els Indians,4 estrangers o més,156,,,,
571,2017,9.0,Sant Andreu,61.0,la Sagrera,4 estrangers o més,285,,,,
570,2017,9.0,Sant Andreu,60.0,Sant Andreu,4 estrangers o més,330,,,,
569,2017,9.0,Sant Andreu,59.0,el Bon Pastor,4 estrangers o més,125,,,,
575,2017,10.0,Sant Martí,65.0,el Clot,4 estrangers o més,300,,,,
549,2017,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,4 estrangers o més,68,,,,
548,2017,7.0,Horta-Guinardó,38.0,la Teixonera,4 estrangers o més,118,,,,
547,2017,7.0,Horta-Guinardó,37.0,el Carmel,4 estrangers o més,359,,,,
527,2017,3.0,Sants-Montjuïc,17.0,Sants - Badal,4 estrangers o més,363,,,,
526,2017,3.0,Sants-Montjuïc,16.0,la Bordeta,4 estrangers o més,192,,,,
525,2017,3.0,Sants-Montjuïc,15.0,Hostafrancs,4 estrangers o més,272,,,,
524,2017,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,4 estrangers o més,173,,,,
523,2017,3.0,Sants-Montjuïc,13.0,la Marina de Port,4 estrangers o més,392,,,,
522,2017,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,4 estrangers o més,8,,,,
528,2017,3.0,Sants-Montjuïc,18.0,Sants,4 estrangers o més,490,,,,
