,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
498,2016,3,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),10.45
499,2016,3,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),11.28
493,2016,3,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
500,2016,3,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),10.5
502,2016,3,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),11.69
503,2016,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.48
504,2016,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),15.04
505,2016,3,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.13
506,2016,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.27
507,2016,3,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),8.71
501,2016,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),11.86
492,2016,3,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),6.44
491,2016,3,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
490,2016,3,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),7.8
475,2016,3,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),9.95
476,2016,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),8.71
477,2016,3,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),11.03
478,2016,3,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),11.67
479,2016,3,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
480,2016,3,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),10.68
481,2016,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),10.27
482,2016,3,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),10.58
483,2016,3,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),9.75
484,2016,3,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
485,2016,3,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),8.84
486,2016,3,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),8.45
487,2016,3,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),9.95
488,2016,3,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),9.9
489,2016,3,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),10.74
509,2016,3,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),9.87
581,2016,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),12.66
291,2016,4,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),591.86
289,2016,4,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),987.18
92,2016,2,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),821.2
93,2016,2,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1660.43
94,2016,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1117.72
95,2016,2,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1197.62
96,2016,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1560.7
97,2016,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1096.73
91,2016,2,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),912.53
98,2016,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1189.1
100,2016,2,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),755.85
101,2016,2,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),592.76
102,2016,2,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),772.96
103,2016,2,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),773.66
104,2016,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),780.36
105,2016,2,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),642.91
99,2016,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),891.63
106,2016,2,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),632.0
90,2016,2,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),681.39
88,2016,2,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),672.13
74,2016,2,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),806.24
75,2016,2,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),659.35
76,2016,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),773.62
77,2016,2,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),808.08
78,2016,2,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),739.86
79,2016,2,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1120.4
89,2016,2,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),702.86
80,2016,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),960.8
82,2016,2,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),793.64
83,2016,2,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),651.21
84,2016,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
85,2016,2,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),548.51
86,2016,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),751.69
87,2016,2,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),673.24
81,2016,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),842.53
107,2016,2,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),634.75
108,2016,2,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),689.66
109,2016,2,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),550.3
129,2016,2,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),483.22
130,2016,2,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
131,2016,2,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),588.23
132,2016,2,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),663.31
133,2016,2,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),619.99
134,2016,2,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),635.81
128,2016,2,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
135,2016,2,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),704.45
137,2016,2,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),688.85
138,2016,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),759.08
139,2016,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1151.48
140,2016,2,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),785.11
141,2016,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1116.09
142,2016,2,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),521.08
136,2016,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),690.84
127,2016,2,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),427.97
126,2016,2,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),447.05
125,2016,2,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),450.85
110,2016,2,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),544.56
111,2016,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),592.36
112,2016,2,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),635.14
113,2016,2,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),786.32
114,2016,2,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
115,2016,2,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),620.05
116,2016,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),616.99
117,2016,2,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),574.38
118,2016,2,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),547.65
119,2016,2,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
120,2016,2,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),613.96
121,2016,2,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),621.43
122,2016,2,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),475.41
123,2016,2,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),526.19
124,2016,2,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),550.31
73,2016,2,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),662.28
72,2016,1,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),597.89
71,2016,1,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),688.49
70,2016,1,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),758.81
19,2016,1,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),777.86
20,2016,1,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1572.56
21,2016,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),933.95
22,2016,1,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1195.68
23,2016,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1380.68
24,2016,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1116.51
18,2016,1,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),892.7
25,2016,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1187.57
27,2016,1,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),741.42
28,2016,1,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),590.53
29,2016,1,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),684.47
30,2016,1,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),764.02
31,2016,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),802.69
32,2016,1,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),696.69
26,2016,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),827.82
17,2016,1,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),664.66
16,2016,1,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),629.69
15,2016,1,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),645.15
0,2016,1,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),624.42
1,2016,1,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),893.42
2,2016,1,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),638.75
3,2016,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),759.16
4,2016,1,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),800.08
5,2016,1,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),752.37
6,2016,1,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1104.26
7,2016,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),947.3
8,2016,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),811.62
9,2016,1,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),805.89
10,2016,1,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),622.24
11,2016,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),360.88
12,2016,1,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),447.57
13,2016,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),638.73
14,2016,1,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),662.28
33,2016,1,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),595.92
143,2016,2,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),727.81
34,2016,1,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),646.76
36,2016,1,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),518.24
56,2016,1,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),422.37
57,2016,1,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),142.34
58,2016,1,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),472.39
59,2016,1,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),624.75
60,2016,1,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),658.12
61,2016,1,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),613.71
55,2016,1,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),418.0
62,2016,1,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),665.34
64,2016,1,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),645.42
65,2016,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),799.63
66,2016,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1136.0
67,2016,1,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),719.12
68,2016,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1004.51
69,2016,1,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),506.7
63,2016,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),659.58
54,2016,1,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),344.26
53,2016,1,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),392.44
52,2016,1,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),423.18
37,2016,1,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),513.53
38,2016,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),616.36
39,2016,1,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),614.79
40,2016,1,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),692.35
41,2016,1,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
42,2016,1,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),601.35
43,2016,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),618.55
44,2016,1,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),536.66
45,2016,1,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),537.93
46,2016,1,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
47,2016,1,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),589.2
48,2016,1,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),619.85
49,2016,1,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),455.65
50,2016,1,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),539.59
51,2016,1,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),518.02
35,2016,1,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),749.81
290,2016,4,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),720.74
144,2016,2,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),679.25
146,2016,3,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),666.17
238,2016,4,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),866.43
239,2016,4,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1692.2
240,2016,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1354.62
241,2016,4,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1185.85
242,2016,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1490.72
243,2016,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1197.72
237,2016,4,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),983.48
244,2016,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1298.95
246,2016,4,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),818.69
247,2016,4,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),653.69
248,2016,4,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),784.91
249,2016,4,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),829.23
250,2016,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),823.72
251,2016,4,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),747.31
245,2016,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),904.17
252,2016,4,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),658.74
236,2016,4,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),740.28
234,2016,4,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),730.45
220,2016,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),913.96
221,2016,4,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),686.31
222,2016,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),854.18
223,2016,4,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),816.51
224,2016,4,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),806.4
225,2016,4,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1174.38
235,2016,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),711.1
226,2016,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1012.22
228,2016,4,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),882.47
229,2016,4,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),706.11
230,2016,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
231,2016,4,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),613.16
232,2016,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),786.35
233,2016,4,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),703.28
227,2016,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),926.21
253,2016,4,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),705.71
254,2016,4,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),761.28
255,2016,4,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),597.13
275,2016,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),552.81
276,2016,4,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
277,2016,4,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),555.12
278,2016,4,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),690.64
279,2016,4,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),709.11
280,2016,4,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),662.25
274,2016,4,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
281,2016,4,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),768.66
283,2016,4,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),728.87
284,2016,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),886.66
285,2016,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1285.61
286,2016,4,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),840.76
287,2016,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1181.15
288,2016,4,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),571.6
282,2016,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),720.39
273,2016,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),446.13
272,2016,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),416.39
271,2016,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),438.65
256,2016,4,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),672.65
257,2016,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),623.6
