,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
55,2019,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,0.0
54,2019,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,35.0
39,2019,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,42.0
40,2019,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,28.0
41,2019,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,3.0
42,2019,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,165.0
43,2019,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,162.0
44,2019,1,8,Nou Barris,45,Porta,Contractes de lloguer,132.0
45,2019,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,101.0
46,2019,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,1.0
47,2019,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,74.0
48,2019,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,14.0
49,2019,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,60.0
50,2019,1,8,Nou Barris,51,Verdun,Contractes de lloguer,79.0
51,2019,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,160.0
52,2019,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,24.0
53,2019,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,3.0
37,2019,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,59.0
147,2019,2,99,No consta,99,No consta,Contractes de lloguer,407.0
148,2019,3,1,Ciutat Vella,1,el Raval,Contractes de lloguer,438.0
149,2019,3,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,221.0
244,2019,4,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,216.0
245,2019,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,119.0
246,2019,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,240.0
247,2019,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,446.0
248,2019,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,359.0
249,2019,4,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,158.0
243,2019,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,19.0
250,2019,4,6,Gràcia,29,el Coll,Contractes de lloguer,62.0
252,2019,4,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,698.0
253,2019,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,335.0
254,2019,4,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,207.0
255,2019,4,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,78.0
256,2019,4,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,279.0
257,2019,4,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,43.0
251,2019,4,6,Gràcia,30,la Salut,Contractes de lloguer,116.0
242,2019,4,4,Les Corts,21,Pedralbes,Contractes de lloguer,56.0
241,2019,4,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,140.0
240,2019,4,4,Les Corts,19,les Corts,Contractes de lloguer,342.0
225,2019,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,353.0
226,2019,4,2,Eixample,5,el Fort Pienc,Contractes de lloguer,315.0
227,2019,4,2,Eixample,6,la Sagrada Família,Contractes de lloguer,527.0
228,2019,4,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,564.0
229,2019,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,535.0
230,2019,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,583.0
231,2019,4,2,Eixample,10,Sant Antoni,Contractes de lloguer,391.0
232,2019,4,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,337.0
233,2019,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,56.0
234,2019,4,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,104.0
235,2019,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,64.0
236,2019,4,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,135.0
237,2019,4,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,95.0
238,2019,4,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,193.0
239,2019,4,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,393.0
258,2019,4,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,196.0
224,2019,4,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,94.0
259,2019,4,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,87.0
261,2019,4,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,49.0
281,2019,4,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,313.0
282,2019,4,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,180.0
283,2019,4,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,79.0
284,2019,4,9,Sant Andreu,63,Navas,Contractes de lloguer,136.0
285,2019,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,345.0
286,2019,4,10,Sant Martí,65,el Clot,Contractes de lloguer,168.0
280,2019,4,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,43.0
287,2019,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,100.0
289,2019,4,10,Sant Martí,68,el Poblenou,Contractes de lloguer,253.0
290,2019,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,82.0
291,2019,4,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,114.0
292,2019,4,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,112.0
293,2019,4,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,110.0
294,2019,4,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,89.0
288,2019,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,77.0
279,2019,4,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,3.0
278,2019,4,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,35.0
277,2019,4,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
262,2019,4,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,28.0
263,2019,4,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
264,2019,4,7,Horta-Guinardó,43,Horta,Contractes de lloguer,177.0
265,2019,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,179.0
266,2019,4,8,Nou Barris,45,Porta,Contractes de lloguer,150.0
267,2019,4,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,103.0
268,2019,4,8,Nou Barris,47,Can Peguera,Contractes de lloguer,3.0
269,2019,4,8,Nou Barris,48,la Guineueta,Contractes de lloguer,62.0
270,2019,4,8,Nou Barris,49,Canyelles,Contractes de lloguer,10.0
271,2019,4,8,Nou Barris,50,les Roquetes,Contractes de lloguer,69.0
272,2019,4,8,Nou Barris,51,Verdun,Contractes de lloguer,63.0
273,2019,4,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,139.0
274,2019,4,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,32.0
275,2019,4,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
276,2019,4,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,32.0
260,2019,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,36.0
223,2019,4,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,213.0
222,2019,4,1,Ciutat Vella,1,el Raval,Contractes de lloguer,511.0
221,2019,3,99,No consta,99,No consta,Contractes de lloguer,375.0
169,2019,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,21.0
170,2019,3,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,217.0
171,2019,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,109.0
172,2019,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,263.0
173,2019,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,461.0
174,2019,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,327.0
168,2019,3,4,Les Corts,21,Pedralbes,Contractes de lloguer,71.0
175,2019,3,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,139.0
177,2019,3,6,Gràcia,30,la Salut,Contractes de lloguer,97.0
178,2019,3,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,659.0
179,2019,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,322.0
180,2019,3,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,196.0
181,2019,3,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,52.0
182,2019,3,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,230.0
176,2019,3,6,Gràcia,29,el Coll,Contractes de lloguer,47.0
167,2019,3,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,207.0
166,2019,3,4,Les Corts,19,les Corts,Contractes de lloguer,393.0
165,2019,3,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,367.0
150,2019,3,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,83.0
151,2019,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,339.0
152,2019,3,2,Eixample,5,el Fort Pienc,Contractes de lloguer,285.0
153,2019,3,2,Eixample,6,la Sagrada Família,Contractes de lloguer,488.0
154,2019,3,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,496.0
155,2019,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,564.0
156,2019,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,624.0
157,2019,3,2,Eixample,10,Sant Antoni,Contractes de lloguer,401.0
158,2019,3,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,300.0
159,2019,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,5.0
160,2019,3,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,81.0
161,2019,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,91.0
162,2019,3,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,108.0
163,2019,3,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,91.0
164,2019,3,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,195.0
183,2019,3,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,31.0
184,2019,3,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,160.0
185,2019,3,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,66.0
186,2019,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,36.0
206,2019,3,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,34.0
207,2019,3,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,247.0
208,2019,3,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,152.0
209,2019,3,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,78.0
210,2019,3,9,Sant Andreu,63,Navas,Contractes de lloguer,106.0
211,2019,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,291.0
212,2019,3,10,Sant Martí,65,el Clot,Contractes de lloguer,152.0
213,2019,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,116.0
214,2019,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,68.0
215,2019,3,10,Sant Martí,68,el Poblenou,Contractes de lloguer,258.0
216,2019,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,67.0
217,2019,3,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,110.0
218,2019,3,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,90.0
219,2019,3,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,112.0
220,2019,3,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,96.0
205,2019,3,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,4.0
1,2019,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,244.0
204,2019,3,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,34.0
202,2019,3,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,25.0
187,2019,3,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,38.0
188,2019,3,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,26.0
189,2019,3,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,4.0
190,2019,3,7,Horta-Guinardó,43,Horta,Contractes de lloguer,140.0
191,2019,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,115.0
192,2019,3,8,Nou Barris,45,Porta,Contractes de lloguer,121.0
193,2019,3,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,96.0
194,2019,3,8,Nou Barris,47,Can Peguera,Contractes de lloguer,2.0
195,2019,3,8,Nou Barris,48,la Guineueta,Contractes de lloguer,50.0
196,2019,3,8,Nou Barris,49,Canyelles,Contractes de lloguer,9.0
197,2019,3,8,Nou Barris,50,les Roquetes,Contractes de lloguer,53.0
198,2019,3,8,Nou Barris,51,Verdun,Contractes de lloguer,82.0
199,2019,3,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,121.0
200,2019,3,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,31.0
201,2019,3,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
203,2019,3,8,Nou Barris,56,Vallbona,Contractes de lloguer,5.0
0,2019,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,499.0
221,2020,3,99,No consta,99,No consta,Contractes de lloguer,329.0
294,2020,4,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,98.0
94,2020,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,18.0
95,2020,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,9.0
96,2020,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,85.0
97,2020,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,40.0
98,2020,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,84.0
99,2020,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,221.0
93,2020,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,56.0
100,2020,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,139.0
102,2020,2,6,Gràcia,29,el Coll,Contractes de lloguer,19.0
103,2020,2,6,Gràcia,30,la Salut,Contractes de lloguer,37.0
104,2020,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,307.0
105,2020,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,126.0
106,2020,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,85.0
107,2020,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,28.0
101,2020,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,55.0
92,2020,2,4,Les Corts,19,les Corts,Contractes de lloguer,149.0
91,2020,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,162.0
90,2020,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,81.0
75,2020,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,88.0
76,2020,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,43.0
77,2020,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,123.0
78,2020,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,136.0
79,2020,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,230.0
80,2020,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,217.0
81,2020,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,231.0
82,2020,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,234.0
83,2020,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,168.0
84,2020,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,152.0
85,2020,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,0.0
86,2020,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,37.0
87,2020,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,30.0
88,2020,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,64.0
89,2020,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,32.0
108,2020,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,128.0
74,2020,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,210.0
109,2020,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,15.0
111,2020,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,40.0
131,2020,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,1.0
132,2020,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,36.0
133,2020,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,135.0
134,2020,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,78.0
135,2020,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,37.0
136,2020,2,9,Sant Andreu,63,Navas,Contractes de lloguer,66.0
130,2020,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,24.0
137,2020,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,172.0
139,2020,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,42.0
140,2020,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,27.0
141,2020,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,115.0
142,2020,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,50.0
143,2020,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,34.0
144,2020,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,56.0
138,2020,2,10,Sant Martí,65,el Clot,Contractes de lloguer,88.0
129,2020,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,1.0
128,2020,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,8.0
127,2020,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,2.0
112,2020,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,22.0
113,2020,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,10.0
114,2020,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,12.0
115,2020,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,0.0
116,2020,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,61.0
117,2020,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,79.0
118,2020,2,8,Nou Barris,45,Porta,Contractes de lloguer,58.0
119,2020,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,34.0
120,2020,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,1.0
121,2020,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,50.0
122,2020,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,4.0
123,2020,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,34.0
124,2020,2,8,Nou Barris,51,Verdun,Contractes de lloguer,33.0
125,2020,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,72.0
126,2020,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,12.0
110,2020,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,70.0
295,2020,4,99,No consta,99,No consta,Contractes de lloguer,373.0
72,2020,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,79.0
71,2020,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,114.0
19,2020,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,131.0
20,2020,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,50.0
21,2020,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,10.0
22,2020,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,184.0
23,2020,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,100.0
24,2020,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,176.0
18,2020,1,4,Les Corts,19,les Corts,Contractes de lloguer,311.0
25,2020,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,427.0
27,2020,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,130.0
28,2020,1,6,Gràcia,29,el Coll,Contractes de lloguer,54.0
29,2020,1,6,Gràcia,30,la Salut,Contractes de lloguer,80.0
30,2020,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,532.0
31,2020,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,273.0
32,2020,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,158.0
26,2020,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,273.0
17,2020,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,343.0
16,2020,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,152.0
15,2020,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,99.0
0,2020,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,485.0
1,2020,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,229.0
2,2020,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,83.0
3,2020,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,276.0
4,2020,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,245.0
5,2020,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,427.0
6,2020,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,477.0
7,2020,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,455.0
8,2020,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,477.0
9,2020,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,297.0
10,2020,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,315.0
11,2020,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,4.0
12,2020,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,97.0
13,2020,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,62.0
14,2020,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,120.0
33,2020,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,53.0
34,2020,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,261.0
35,2020,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,38.0
36,2020,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,180.0
56,2020,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,39.0
57,2020,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,6.0
58,2020,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,53.0
59,2020,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,279.0
60,2020,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,134.0
61,2020,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,67.0
62,2020,1,9,Sant Andreu,63,Navas,Contractes de lloguer,118.0
63,2020,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,284.0
64,2020,1,10,Sant Martí,65,el Clot,Contractes de lloguer,156.0
65,2020,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,85.0
66,2020,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,53.0
67,2020,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,239.0
68,2020,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,89.0
69,2020,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,83.0
70,2020,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,86.0
55,2020,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,1.0
145,2020,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,47.0
54,2020,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,25.0
52,2020,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,34.0
37,2020,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,61.0
38,2020,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,32.0
39,2020,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,37.0
40,2020,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,32.0
41,2020,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
42,2020,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,145.0
43,2020,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,113.0
44,2020,1,8,Nou Barris,45,Porta,Contractes de lloguer,120.0
45,2020,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,81.0
46,2020,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,3.0
47,2020,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,81.0
48,2020,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,15.0
49,2020,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,62.0
50,2020,1,8,Nou Barris,51,Verdun,Contractes de lloguer,66.0
51,2020,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,115.0
53,2020,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,7.0
146,2020,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,50.0
73,2020,1,99,No consta,99,No consta,Contractes de lloguer,375.0
148,2020,3,1,Ciutat Vella,1,el Raval,Contractes de lloguer,367.0
243,2020,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,19.0
244,2020,4,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,188.0
245,2020,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,111.0
246,2020,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,230.0
